1875,0.153355
1876,0.153202
1877,0.153049
1878,0.152896
1879,0.152743
1880,0.15259
1881,0.152438
1882,0.152285
1883,0.152133
1884,0.151981
1885,0.151829
1886,0.151677
1887,0.151526
1888,0.151374
1889,0.151223
1890,0.151072
1891,0.150921
1892,0.15077
1893,0.150619
1894,0.150469
1895,0.150318
1896,0.150168
1897,0.150018
1898,0.149868
1899,0.149718
1900,0.149569
1901,0.149419
1902,0.14927
1903,0.149121
1904,0.148972
1905,0.148823
1906,0.148674
1907,0.148525
1908,0.148377
1909,0.148229
1910,0.14808
1911,0.147932
1912,0.147785
1913,0.147637
1914,0.147489
1915,0.147342
1916,0.147195
1917,0.147047
1918,0.1469
1919,0.146754
1920,0.146607
1921,0.14646
1922,0.146314
1923,0.146168
1924,0.146022
1925,0.145876
1926,0.14573
1927,0.145584
1928,0.145439
1929,0.145293
1930,0.145148
1931,0.145003
1932,0.144858
1933,0.144713
1934,0.144569
1935,0.144424
1936,0.14428
1937,0.144136
1938,0.143992
1939,0.143848
1940,0.143704
1941,0.14356
1942,0.143417
1943,0.143273
1944,0.14313
1945,0.142987
1946,0.142844
1947,0.142702
1948,0.142559
1949,0.142416
1950,0.142274
1951,0.142132
1952,0.14199
1953,0.141848
1954,0.141706
1955,0.141564
1956,0.141423
1957,0.141282
1958,0.14114
1959,0.140999
1960,0.140858
1961,0.140718
1962,0.140577
1963,0.140436
1964,0.140296
1965,0.140156
1966,0.140016
1967,0.139876
1968,0.139736
1969,0.139596
1970,0.139457
1971,0.139317
1972,0.139178
1973,0.139039
1974,0.1389
1975,0.138761
1976,0.138623
1977,0.138484
1978,0.138346
1979,0.138207
1980,0.138069
1981,0.137931
1982,0.137793
1983,0.137656
1984,0.137518
1985,0.137381
1986,0.137243
1987,0.137106
1988,0.136969
1989,0.136832
1990,0.136695
1991,0.136559
1992,0.136422
1993,0.136286
1994,0.13615
1995,0.136014
1996,0.135878
1997,0.135742
1998,0.135606
1999,0.135471
